Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 2:11:06 PM,--,0.74,00:00:17,1691.0,44,17
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/16/2021 1:19:53 PM,B,0.89,00:00:13,1692.0,20,13
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/21/2021 7:52:52 PM,--,0.95,00:00:15,1692.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,9/30/2021 10:06:41 PM,--,0.97,00:00:12,1692.0,12,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/21/2021 7:59:00 PM,--,0.86,00:00:24,1692.0,814,24
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/21/2021 9:15:08 PM,--,1.0,00:00:13,1692.0,486,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/11/2021 1:23:32 PM,--,1.0,00:01:02,1692.0,18,62
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/11/2021 7:53:13 PM,--,0.82,00:00:13,1692.0,21,13
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/20/2021 9:24:55 PM,--,0.76,00:00:15,1692.0,16,15
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/20/2021 4:16:39 PM,--,1.0,00:00:12,1693.0,315,12
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 11:02:42 PM,--,0.96,00:00:18,1693.0,21,18
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 5:47:41 PM,--,0.86,00:00:14,1693.0,155,14
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,1,10/25/2021 9:38:06 PM,--,0.95,00:00:14,1693.0,340,14
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 10:13:13 PM,--,0.95,00:00:16,1693.0,511,16
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,3,11/15/2021 5:15:56 PM,--,0.98,00:00:12,1693.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 10:41:24 PM,--,0.97,00:00:16,1693.0,16,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 10:31:45 PM,--,0.89,00:00:14,1693.0,18,14
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/17/2021 9:47:38 PM,A,0.97,00:00:13,1694.0,20,13
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 1:26:56 PM,--,0.98,00:00:15,1694.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 1:37:09 PM,--,1.0,00:00:12,1694.0,12,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/24/2021 9:18:07 PM,--,0.83,00:00:13,1694.0,814,13
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/24/2021 10:56:09 PM,--,0.97,00:00:32,1694.0,486,32
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,3,11/13/2021 1:41:13 PM,--,0.91,00:00:13,1694.0,18,13
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,2,11/14/2021 12:24:48 PM,--,0.72,00:01:03,1694.0,21,63
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 10:57:00 AM,--,0.72,00:00:16,1694.0,16,16
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,1/31/2023 2:30:08 PM,A,0.94,00:00:14,1695.0,410,14
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,3,5/1/2023 7:05:13 PM,--,0.76,00:00:20,1695.0,22,20
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 5:33:36 PM,A,1.0,00:00:15,1695.0,17,15
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 11:24:09 PM,--,0.96,00:00:18,1695.0,19,18
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 1:58:05 PM,--,0.96,00:00:18,1695.0,18,18
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/24/2023 6:57:00 PM,--,0.67,00:00:27,1695.0,29,27
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,11/27/2022 9:01:05 PM,--,0.86,00:00:20,1696.0,25,20
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 7:41:15 PM,--,0.88,00:00:13,1696.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/10/2022 3:48:11 PM,--,0.99,00:00:16,1696.0,17,16
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/25/2022 2:21:30 PM,--,0.96,00:00:22,1696.0,16,22
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,2,11/22/2022 2:24:28 PM,--,0.75,00:00:21,1696.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,2,9/20/2021 11:14:26 PM,--,1.0,00:00:11,1697.0,315,11
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 11:36:39 PM,--,1.0,00:00:16,1697.0,21,16
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,9/28/2021 2:28:45 PM,--,0.83,00:00:08,1697.0,155,8
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,3,10/19/2021 12:57:02 PM,--,1.0,00:00:18,1697.0,340,18
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/15/2021 11:08:00 PM,--,0.94,00:00:12,1697.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 11:37:28 PM,--,0.88,00:00:13,1697.0,16,13
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/18/2021 3:46:52 PM,--,0.87,00:00:18,1697.0,18,18
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,2,9/12/2022 3:42:46 PM,--,1.0,00:00:15,1698.0,13,15
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,2,12/1/2022 12:29:48 PM,--,1.0,00:00:23,1698.0,26,23
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 11:38:22 PM,--,1.0,00:00:13,1698.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,2,10/13/2022 5:05:48 PM,--,0.7,00:00:16,1698.0,17,16
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,2,10/17/2022 5:25:23 PM,--,0.96,00:00:17,1698.0,21,17
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,2,10/31/2022 3:24:14 PM,--,0.96,00:00:19,1698.0,20,19
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,2,11/16/2022 6:46:18 PM,--,0.69,00:00:18,1698.0,23,18
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,3,11/22/2022 3:33:53 PM,--,1.0,00:00:24,1698.0,25,24
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,2,9/20/2021 10:53:25 AM,--,0.95,00:00:11,1699.0,315,11
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,2,11/17/2021 1:18:03 PM,--,1.0,00:00:16,1699.0,21,16
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 6:46:58 PM,--,0.98,00:00:10,1699.0,155,10
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,3,10/5/2021 10:34:53 PM,--,0.9,00:00:13,1699.0,340,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,2,10/20/2021 3:38:10 PM,--,1.0,00:00:15,1699.0,511,15
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,2,11/8/2021 2:29:38 PM,--,1.0,00:00:13,1699.0,16,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,3,11/15/2021 12:57:50 PM,--,1.0,00:00:14,1699.0,16,14
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,2,11/17/2021 12:06:17 PM,--,1.0,00:00:16,1699.0,18,16
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,3,2/6/2023 6:19:40 PM,A,1.0,00:00:14,1700.0,410,14
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,4/28/2023 2:53:59 PM,--,0.97,00:00:22,1700.0,22,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,2,2/22/2023 5:22:33 PM,A,1.0,00:00:14,1700.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,2,3/6/2023 3:53:39 PM,--,0.97,00:00:19,1700.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 3:14:31 PM,--,0.94,00:00:18,1700.0,19,18
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,2,3/29/2023 4:28:18 PM,--,0.78,00:00:20,1700.0,18,20
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,3,4/10/2023 4:17:09 PM,--,0.87,00:00:17,1700.0,44,17
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/24/2023 8:58:01 PM,--,0.56,00:00:21,1700.0,29,21
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 3:40:31 PM,A,1.0,00:00:14,1701.0,1487,14
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 4:20:26 PM,--,0.99,00:00:00,1701.0,22,0
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 6:06:45 PM,--,0.98,00:00:11,1701.0,486,11
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 11:07:40 PM,--,0.95,00:00:16,1701.0,16,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 8:37:34 PM,--,1.0,00:00:17,1701.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,2,4/4/2022 1:31:54 PM,--,0.92,00:00:15,1701.0,15,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 7:20:51 PM,--,0.86,00:00:17,1701.0,17,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 11:28:11 AM,--,0.93,00:00:20,1701.0,19,20
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,3,9/11/2022 8:07:52 PM,--,1.0,00:00:14,1702.0,13,14
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 7:03:45 PM,--,0.83,00:00:19,1702.0,25,19
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 4:50:11 PM,--,1.0,00:00:13,1702.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/10/2022 2:28:36 PM,--,1.0,00:00:17,1702.0,17,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 9:05:59 PM,--,0.94,00:00:20,1702.0,22,20
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/31/2022 9:04:42 PM,--,0.94,00:00:15,1702.0,16,15
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,2,11/14/2022 5:00:58 PM,--,0.94,00:00:19,1702.0,24,19
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/23/2022 7:19:40 PM,--,0.88,00:00:22,1702.0,25,22
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 5:46:57 PM,A,0.91,00:00:13,1703.0,410,13
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,5/1/2023 11:01:33 PM,--,0.94,00:00:29,1703.0,22,29
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 8:45:45 PM,A,0.9,00:00:15,1703.0,17,15
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 9:39:07 PM,--,0.89,00:00:19,1703.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 8:29:14 PM,--,0.89,00:00:19,1703.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 9:33:34 PM,--,0.86,00:00:17,1703.0,18,17
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/11/2023 11:13:08 AM,--,0.46,00:00:18,1703.0,44,18
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/24/2023 9:09:29 PM,--,0.72,00:00:22,1703.0,29,22
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/12/2022 11:29:10 PM,--,0.95,00:00:14,1704.0,13,14
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/12/2022 11:29:10 PM,--,0.95,00:00:14,1704.0,13,14
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 7:51:24 PM,--,0.78,00:00:14,1704.0,13,14
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 7:51:24 PM,--,0.78,00:00:14,1704.0,13,14
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 10:40:41 PM,--,0.79,00:00:17,1704.0,21,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 10:40:41 PM,--,0.79,00:00:17,1704.0,21,17
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 11:26:37 PM,A,0.95,00:00:15,1704.0,410,15
