StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
2046.0,45,15,15:37:21,23,2022-04-25 22:38:05,2022-01-30 22:57:21,"Liu, Mai; Dvir, Nim",Spring 2022,56241,2445,84 days 23:40:44,84
2047.0,45,21,20:26:00,53,2022-04-26 19:47:52,2022-02-06 17:06:12,"Liu, Mai; Dvir, Nim",Spring 2022,73560,1388,79 days 02:41:40,79
2048.0,69,18,04:31:00,76,2023-04-27 19:35:15,2023-01-29 22:55:55,"Dvir, Nim",Spring 2023,16260,214,87 days 20:39:20,87
2049.0,45,15,16:18:47,45,2022-04-20 10:37:52,2022-01-27 18:05:03,"Liu, Mai; Dvir, Nim",Spring 2022,58727,1305,82 days 16:32:49,82
2050.0,47,13,21:41:38,53,2022-12-02 11:05:02,2022-08-31 11:52:08,"Dvir, Nim",Session 2,78098,1474,92 days 23:12:54,92
2051.0,45,14,12:42:14,29,2022-04-25 14:07:56,2022-01-31 11:41:40,"Liu, Mai; Dvir, Nim",Spring 2022,45734,1577,84 days 02:26:16,84
2052.0,50,12,14:22:07,14,2022-12-02 16:48:04,2022-09-05 14:10:29,"Dvir, Nim",Session 1,51727,3695,88 days 02:37:35,88
2053.0,47,16,06:46:17,45,2022-12-02 11:45:33,2022-08-30 15:04:38,"Dvir, Nim",Session 2,24377,542,93 days 20:40:55,93
2054.0,66,19,04:25:50,80,2021-11-29 23:30:50,2021-08-31 15:08:51,"Dvir, Nim",6399,15950,199,90 days 08:21:59,90
2055.0,69,13,11:36:06,46,2023-05-01 16:06:24,2023-01-26 18:20:47,"Dvir, Nim",Spring 2023,41766,908,94 days 21:45:37,94
2056.0,69,19,10:19:26,97,2023-04-30 11:12:18,2023-01-30 14:18:30,"Dvir, Nim",Spring 2023,37166,383,89 days 20:53:48,89
2057.0,45,15,14:49:18,41,2022-05-02 14:42:42,2022-01-27 18:05:42,"Liu, Mai; Dvir, Nim",Spring 2022,53358,1301,94 days 20:37:00,94
,45,17,09:51:27,36,2022-04-23 22:32:25,2022-01-27 18:05:45,"Liu, Mai; Dvir, Nim",Spring 2022,35487,986,86 days 04:26:40,86
2058.0,47,7,09:09:27,22,2022-11-29 12:14:59,2022-09-03 13:41:23,"Dvir, Nim",Session 2,32967,1498,86 days 22:33:36,86
2058.0,69,14,15:34:00,32,2023-04-25 16:30:06,2023-01-19 21:51:41,"Dvir, Nim",Spring 2023,56040,1751,95 days 18:38:25,95
2060.0,50,17,17:50:43,50,2022-12-02 10:39:17,2022-08-31 17:22:44,"Dvir, Nim",Session 1,64243,1285,92 days 17:16:33,92
2061.0,69,13,06:31:21,41,2023-05-02 15:28:48,2023-01-27 11:19:20,"Dvir, Nim",Spring 2023,23481,573,95 days 04:09:28,95
2062.0,66,27,11:19:04,77,2021-11-21 15:34:47,2021-09-01 12:24:04,"Dvir, Nim",6399,40744,529,81 days 03:10:43,81
2063.0,66,24,04:59:43,70,2021-11-22 20:10:41,2021-08-31 15:03:02,"Dvir, Nim",6399,17983,257,83 days 05:07:39,83
2064.0,50,19,08:36:57,65,2022-12-02 14:40:41,2022-08-30 23:21:37,"Dvir, Nim",Session 1,31017,477,93 days 15:19:04,93
2065.0,69,16,13:26:59,68,2023-05-01 16:28:26,2023-01-25 19:50:35,"Dvir, Nim",Spring 2023,48419,712,95 days 20:37:51,95
2066.0,66,28,07:50:19,99,2021-11-30 15:04:45,2021-08-31 15:46:04,"Dvir, Nim",6399,28219,285,90 days 23:18:41,90
2067.0,66,34,22:45:32,142,2021-12-16 15:57:38,2021-08-24 12:08:29,"Dvir, Nim",6399,81932,577,114 days 03:49:09,114
2068.0,69,16,03:56:57,83,2023-04-19 21:03:53,2023-01-23 18:49:16,"Dvir, Nim",Spring 2023,14217,171,86 days 02:14:37,86
2069.0,69,15,21:04:11,43,2023-05-01 23:04:43,2023-01-29 17:04:17,"Dvir, Nim",Spring 2023,75851,1764,92 days 06:00:26,92
2070.0,76,19,07:33:36,69,2021-11-22 16:46:29,2021-09-08 23:53:42,"Dvir, Nim",1002,27216,394,74 days 16:52:47,74
2071.0,45,19,15:14:46,81,2022-05-08 23:06:07,2022-01-27 18:10:01,"Liu, Mai; Dvir, Nim",Spring 2022,54886,678,101 days 04:56:06,101
2073.0,69,17,20:23:18,52,2023-05-01 22:18:03,2023-01-24 18:04:09,"Dvir, Nim",Spring 2023,73398,1412,97 days 04:13:54,97
2072.0,50,22,17:10:28,43,2022-11-30 22:49:20,2022-08-30 20:08:38,"Dvir, Nim",Session 1,61828,1438,92 days 02:40:42,92
2074.0,76,27,13:21:00,98,2021-11-22 19:28:01,2021-08-31 14:35:45,"Dvir, Nim",1002,48060,490,83 days 04:52:16,83
2075.0,66,25,22:36:10,55,2021-11-21 22:05:49,2021-09-05 15:42:39,"Dvir, Nim",6399,81370,1479,77 days 06:23:10,77
2076.0,50,16,22:31:27,51,2022-12-02 10:41:10,2022-09-02 16:40:10,"Dvir, Nim",Session 1,81087,1590,90 days 18:01:00,90
2077.0,45,15,02:10:12,24,2022-04-26 16:14:30,2022-02-08 18:27:19,"Liu, Mai; Dvir, Nim",Spring 2022,7812,326,76 days 21:47:11,76
2078.0,50,19,11:45:08,49,2022-12-02 11:41:57,2022-08-30 15:32:31,"Dvir, Nim",Session 1,42308,863,93 days 20:09:26,93
2079.0,76,15,02:01:34,36,2021-11-15 23:53:31,2021-08-31 14:30:58,"Dvir, Nim",1002,7294,203,76 days 09:22:33,76
2080.0,50,18,11:06:22,55,2022-12-02 15:27:10,2022-08-29 22:41:12,"Dvir, Nim",Session 1,39982,727,94 days 16:45:58,94
2081.0,50,16,10:29:34,48,2022-12-02 11:02:47,2022-08-25 15:47:57,"Dvir, Nim",Session 1,37774,787,98 days 19:14:50,98
2082.0,76,14,17:01:50,43,2021-11-22 21:27:54,2021-09-11 19:19:57,"Dvir, Nim",1002,61310,1426,72 days 02:07:57,72
2083.0,50,13,14:35:30,30,2022-12-02 23:39:27,2022-08-30 14:31:13,"Dvir, Nim",Session 1,52530,1751,94 days 09:08:14,94
2084.0,47,15,03:00:46,43,2022-11-29 15:35:02,2022-08-25 22:34:58,"Dvir, Nim",Session 2,10846,252,95 days 17:00:04,95
2084.0,50,0,00:00:01,1,2022-08-25 14:52:34,2022-08-25 14:52:24,"Dvir, Nim",Session 1,1,1,0 days 00:00:10,0
2085.0,45,22,08:20:09,50,2022-04-25 23:22:31,2022-01-27 18:09:19,"Liu, Mai; Dvir, Nim",Spring 2022,30009,600,88 days 05:13:12,88
2086.0,47,14,07:49:45,42,2022-12-13 21:15:22,2022-09-01 16:46:15,"Dvir, Nim",Session 2,28185,671,103 days 04:29:07,103
2087.0,76,21,11:43:26,50,2021-11-22 13:53:09,2021-09-12 13:45:09,"Dvir, Nim",1002,42206,844,71 days 00:08:00,71
2088.0,47,19,16:32:18,53,2022-12-02 11:45:49,2022-09-05 18:45:20,"Dvir, Nim",Session 2,59538,1123,87 days 17:00:29,87
2089.0,50,19,18:40:01,58,2022-12-02 15:47:47,2022-08-30 14:45:39,"Dvir, Nim",Session 1,67201,1159,94 days 01:02:08,94
2090.0,76,22,04:12:03,70,2021-11-22 21:31:06,2021-09-09 13:31:42,"Dvir, Nim",1002,15123,216,74 days 07:59:24,74
2092.0,50,19,13:36:11,61,2022-12-02 20:50:57,2022-08-28 22:30:31,"Dvir, Nim",Session 1,48971,803,95 days 22:20:26,95
2093.0,47,26,16:35:10,81,2022-12-19 17:05:42,2022-09-01 15:04:47,"Dvir, Nim",Session 2,59710,737,109 days 02:00:55,109
2091.0,47,17,07:01:20,42,2022-12-02 11:39:36,2022-08-31 21:12:33,"Dvir, Nim",Session 2,25280,602,92 days 14:27:03,92
2094.0,76,25,12:35:05,143,2021-11-15 00:53:24,2021-09-01 21:46:30,"Dvir, Nim",1002,45305,317,74 days 03:06:54,74
2095.0,69,16,13:47:29,73,2023-04-30 14:48:01,2023-01-23 18:52:14,"Dvir, Nim",Spring 2023,49649,680,96 days 19:55:47,96
2096.0,47,11,07:40:36,22,2022-12-02 13:19:43,2022-09-05 16:10:39,"Dvir, Nim",Session 2,27636,1256,87 days 21:09:04,87
2097.0,50,15,11:24:28,41,2022-12-01 20:14:52,2022-09-05 12:21:13,"Dvir, Nim",Session 1,41068,1002,87 days 07:53:39,87
