Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 8:26:07 PM,--,90%,00:00:19,1610.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/27/2023 7:05:48 PM,--,22%,00:00:19,1610.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,4/11/2023 11:47:24 AM,--,14%,00:00:18,1610.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/10/2023 7:50:37 PM,--,76%,00:00:17,1610.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/24/2023 6:17:56 PM,--,78%,00:00:38,1610.0,29
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1611.0,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,1,9/14/2021 7:25:06 PM,B,88%,00:00:12,1611.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,1,11/22/2021 3:24:49 PM,--,98%,00:00:15,1611.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,4%,00:00:11,--,--,--,0%,--:--:--,1611.0,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,1,9/28/2021 5:29:38 PM,--,98%,00:00:08,1611.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,1,10/6/2021 3:20:35 PM,--,100%,00:00:15,1611.0,814
BITM 330 -1002,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1611.0,11
BITM 330 -1002,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1611.0,11
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:35,--,--,--,0%,--:--:--,1611.0,35
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,1,10/19/2021 1:26:43 PM,--,92%,00:00:21,1611.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1611.0,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,1,11/2/2021 5:18:33 PM,--,96%,00:00:13,1611.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:14,--,--,--,0%,--:--:--,1611.0,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,65%,00:00:21,1,10/6/2021 4:11:50 PM,--,74%,00:00:22,1611.0,21
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1611.0,17
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:16,1,11/22/2021 2:14:07 PM,--,94%,00:00:15,1611.0,16
BITM 330 -1002,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:04,--,--,--,0%,--:--:--,1611.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1612.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 6:24:42 PM,A,98%,00:00:18,1612.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 8:32:33 PM,--,100%,00:00:20,1612.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1612.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 10:58:07 PM,--,100%,00:00:12,1612.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,--,--,--,0%,--:--:--,1612.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1612.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1612.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1612.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 11:16:40 PM,--,92%,00:00:18,1612.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1612.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,2,4/28/2022 7:15:02 PM,--,16%,00:00:15,1612.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1612.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,2,4/11/2022 10:35:35 PM,--,88%,00:00:16,1612.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1612.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/19/2022 8:09:48 PM,--,85%,00:00:18,1612.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1612.0,3
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1613.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/18/2022 8:56:30 AM,F,2%,13:40:05,1613.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,3,4/19/2022 4:07:54 PM,--,100%,00:00:22,1613.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1613.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/15/2022 4:52:35 PM,--,100%,00:00:37,1613.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,2,3/1/2022 5:47:24 PM,--,100%,00:00:15,1613.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1613.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1613.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1613.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,2,3/21/2022 1:10:19 PM,--,98%,00:00:17,1613.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1613.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,2,3/28/2022 6:01:45 PM,--,96%,00:00:12,1613.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1613.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,2,4/7/2022 1:26:17 PM,--,94%,00:00:16,1613.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1613.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,2,4/19/2022 2:10:03 PM,--,92%,00:00:17,1613.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1613.0,3
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/6/2023 12:37:13 PM,B,89%,00:00:13,1614.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,5/1/2023 1:27:18 PM,--,97%,00:00:25,1614.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,1,2/21/2023 6:22:48 PM,A,100%,00:00:12,1614.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 12:29:56 PM,--,99%,00:00:19,1614.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/20/2023 1:11:07 PM,--,100%,00:00:18,1614.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,3,3/29/2023 1:15:57 PM,--,100%,00:00:18,1614.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/9/2023 10:56:51 PM,--,94%,00:00:20,1614.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/24/2023 10:40:25 PM,--,60%,00:00:22,1614.0,29
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,92%,00:00:13,1,9/7/2022 11:51:18 AM,--,100%,00:00:14,1615.0,13
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:26,1,12/2/2022 10:38:19 AM,--,99%,00:00:35,1615.0,26
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:00:13,1,9/26/2022 2:48:16 PM,--,97%,00:00:12,1615.0,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:17,1,10/5/2022 6:33:05 PM,--,100%,00:00:16,1615.0,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:21,1,10/17/2022 7:58:07 PM,--,94%,00:00:17,1615.0,21
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:20,1,10/31/2022 9:58:42 PM,--,96%,00:00:15,1615.0,20
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:23,1,11/14/2022 10:48:30 PM,--,10%,00:00:17,1615.0,23
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:25,--,--,--,0%,--:--:--,1615.0,25
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/6/2023 12:43:46 PM,A,95%,00:00:13,1616.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,5/1/2023 3:16:37 PM,--,95%,00:00:21,1616.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,1,2/22/2023 2:34:00 PM,A,96%,00:00:19,1616.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 1:41:12 PM,--,100%,00:00:18,1616.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/20/2023 2:05:46 PM,--,100%,00:00:19,1616.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,3/29/2023 2:26:06 PM,--,98%,00:00:23,1616.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/10/2023 2:08:46 PM,--,45%,00:00:16,1616.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/24/2023 2:21:57 PM,--,88%,00:00:19,1616.0,29
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/6/2023 6:26:39 PM,B,89%,00:00:14,1617.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,5/1/2023 7:58:43 PM,--,76%,00:00:21,1617.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,1,2/22/2023 5:33:47 PM,A,100%,00:00:14,1617.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 4:39:01 PM,--,100%,00:00:18,1617.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/20/2023 4:16:46 PM,--,95%,00:00:21,1617.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,3/29/2023 5:19:47 PM,--,96%,00:00:17,1617.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/10/2023 9:34:15 PM,--,54%,00:00:18,1617.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/24/2023 6:57:38 PM,--,54%,00:00:21,1617.0,29
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,9/6/2022 5:33:58 PM,--,92%,00:00:12,1618.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,--,--,--,0%,--:--:--,1618.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/23/2022 11:42:54 AM,--,92%,00:00:13,1618.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/10/2022 10:35:16 PM,--,99%,00:00:16,1618.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/17/2022 7:18:07 PM,--,98%,00:00:21,1618.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/28/2022 11:47:41 AM,--,100%,00:00:17,1618.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,1,11/11/2022 11:34:02 AM,--,100%,00:00:47,1618.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,1,11/18/2022 11:32:30 AM,--,85%,00:00:36,1618.0,25
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,1619.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,1,9/16/2021 4:55:49 PM,--,94%,00:00:11,1619.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/18/2021 5:10:30 PM,--,63%,00:00:15,1619.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,1619.0,20
